Date,Open,High,Low,Close,Adj Close,Volume
2020-10-06,14.380000114440918,14.609999656677246,14.130000114440918,14.220000267028809,14.220000267028809,586900
2020-10-07,14.329999923706055,14.420000076293945,14.140000343322754,14.15999984741211,14.15999984741211,352900
2020-10-08,14.260000228881836,14.350000381469727,13.949999809265137,14.34000015258789,14.34000015258789,497800
2020-10-09,14.329999923706055,14.40999984741211,14.140000343322754,14.15999984741211,14.15999984741211,398000
2020-10-12,14.239999771118164,14.430000305175781,14.069999694824219,14.149999618530273,14.149999618530273,379900
2020-10-13,14.100000381469727,14.289999961853027,13.859999656677246,14.229999542236328,14.229999542236328,503000
2020-10-14,14.289999961853027,14.520000457763672,14.079999923706055,14.119999885559082,14.119999885559082,488900
2020-10-15,14.109999656677246,14.109999656677246,13.739999771118164,13.890000343322754,13.890000343322754,342000
2020-10-16,14.039999961853027,14.130000114440918,13.890000343322754,13.9399995803833,13.9399995803833,285900
2020-10-19,14.029999732971191,14.029999732971191,13.539999961853027,13.680000305175781,13.680000305175781,306800
2020-10-20,13.800000190734863,13.899999618530273,13.649999618530273,13.800000190734863,13.800000190734863,305400
2020-10-21,13.680000305175781,13.930000305175781,13.680000305175781,13.859999656677246,13.859999656677246,226000
2020-10-22,13.859999656677246,13.989999771118164,13.720000267028809,13.869999885559082,13.869999885559082,253000
2020-10-23,13.869999885559082,13.930000305175781,13.680000305175781,13.90999984741211,13.90999984741211,259300
2020-10-26,13.6899995803833,13.789999961853027,13.399999618530273,13.59000015258789,13.59000015258789,280800
2020-10-27,13.569999694824219,13.670000076293945,13.34000015258789,13.350000381469727,13.350000381469727,279900
2020-10-28,13.229999542236328,13.25,12.859999656677246,12.880000114440918,12.880000114440918,463200
2020-10-29,12.789999961853027,13.109999656677246,12.680000305175781,12.960000038146973,12.960000038146973,374300
2020-10-30,12.859999656677246,13.050000190734863,12.75,13.020000457763672,13.020000457763672,349600
2020-11-02,13.109999656677246,13.319999694824219,12.970000267028809,13.1899995803833,13.1899995803833,514300
2020-11-03,13.329999923706055,13.529999732971191,13.289999961853027,13.380000114440918,13.380000114440918,483700
2020-11-04,13.350000381469727,13.5600004196167,13.180000305175781,13.369999885559082,13.369999885559082,454000
2020-11-05,13.619999885559082,14.029999732971191,13.199999809265137,13.899999618530273,13.899999618530273,417100
2020-11-06,15.300000190734863,15.720000267028809,14.770000457763672,15.140000343322754,15.140000343322754,819600
2020-11-09,16.010000228881836,16.450000762939453,15.800000190734863,15.829999923706055,15.829999923706055,1319000
2020-11-10,15.970000267028809,16.56999969482422,15.90999984741211,16.479999542236328,16.479999542236328,1066800
2020-11-11,16.43000030517578,17.260000228881836,16.399999618530273,17.239999771118164,17.239999771118164,688700
2020-11-12,17.06999969482422,17.690000534057617,16.440000534057617,16.59000015258789,16.59000015258789,510900
2020-11-13,16.799999237060547,17.229999542236328,16.59000015258789,17.18000030517578,17.18000030517578,422500
